code,Date,Open,High,Low,Close,Adj Close,Volume,SMA25,SMA75,SMA75_5,MACD,Signal,BB+2,BB-2,Fresh75CrossUp,FreshMACDBull
6861,2026-04-10,61580.0,62500.0,61520.0,62440.0,62213.76953125,688500,58626.22359375,58336.37875,58023.531510416666,266.52250462512166,-311.7913015887775,62693.017553803984,54559.42963369602,False,False
6861,2026-04-13,62440.0,63760.0,61350.0,63520.0,63289.85546875,957000,58708.1396875,58439.323333333334,58075.5109375,582.7360354379707,-132.8858341834279,63055.22601439167,54361.053360608326,False,False
6861,2026-04-14,63650.0,64100.0,62740.0,62850.0,62622.28125,751900,58917.27609375,58541.16890625,58104.87552083333,770.5870289045852,47.808738434174714,63488.612850688325,54345.93933681167,False,False
6861,2026-04-15,62900.0,62940.0,61420.0,62750.0,62522.64453125,695500,59012.141875,58623.30510416667,58161.61770833333,901.0338863481738,218.45376801697455,63776.31848617319,54247.96526382681,False,False
6861,2026-04-16,62710.0,63660.0,62530.0,63030.0,62801.62890625,536900,59078.099375,58693.95395833333,58243.28598958333,1015.2228115663966,377.807576726859,64001.96967807552,54154.22907192448,False,False
6861,2026-04-17,63050.0,64150.0,62800.0,62810.0,62582.42578125,525100,59134.89203125,58768.42411458334,58336.37875,1075.631289312114,517.3723192439099,64184.76496011899,54085.019102381004,False,False
6861,2026-04-20,63060.0,64360.0,63000.0,64030.0,63798.0078125,692100,59271.64796875,58860.82109375,58439.323333333334,1207.6714690779845,655.4321492107249,64624.951562839786,53918.34437466022,False,False
6861,2026-04-21,63320.0,64600.0,63170.0,63170.0,62941.125,876300,59424.510625,58946.81791666667,58541.16890625,1229.0037904720157,770.1464774629831,64966.63118346611,53882.390066533895,False,False
6861,2026-04-22,63170.0,64340.0,62820.0,63800.0,63568.83984375,746600,59606.4490625,59038.53958333333,58623.30510416667,1281.7855250773428,872.4742869858551,65377.46601454394,53835.432110456066,False,False
6861,2026-04-23,64330.0,64700.0,63090.0,63470.0,63240.03515625,759800,59718.8403125,59132.22453125,58693.95395833333,1282.3020597387513,954.4398415364344,65656.68474000813,53780.99588499186,False,False
6861,2026-04-24,64150.0,64190.0,63000.0,63180.0,62951.0859375,735200,59882.24609375,59215.445052083334,58768.42411458334,1245.0435431231817,1012.5605818537839,65940.82568682902,53823.66650067098,False,False
6861,2026-04-27,73180.0,73180.0,72730.0,73180.0,72914.8515625,1157900,60555.79671875,59431.912447916664,58860.82109375,1996.4941734884924,1209.3473001807256,68285.58435716367,52826.009080336335,False,False
6861,2026-04-28,73180.0,76100.0,72930.0,73800.0,73532.609375,2805500,61243.6953125,59670.23692708334,58946.81791666667,2611.7653000027567,1489.830900145132,70296.33033917868,52191.060285821324,False,False
6861,2026-04-30,73920.0,73980.0,71070.0,71300.0,71041.6640625,1491600,61773.3690625,59877.7290625,59038.53958333333,2865.3437325993655,1764.9334666359787,71483.69194375115,52063.04618124886,False,False
6861,2026-05-01,72470.0,76790.0,72470.0,76460.0,76182.96875,1667000,62519.85453125,60130.89505208333,59132.22453125,3441.4953715841766,2100.2458476256184,73582.84720729501,51456.86185520499,False,False
6861,2026-05-07,80280.0,81720.0,78960.0,79350.0,79062.5,2252600,63397.46328125,60412.93380208333,59215.445052083334,4083.3831044459657,2496.873298989688,75984.48318122813,50810.443381271856,False,False
6861,2026-05-08,81330.0,84170.0,81010.0,84170.0,83865.0390625,1695500,64545.28953125,60753.18802083333,59431.912447916664,4922.860847663091,2982.070808724369,79014.50877720267,50076.07028529732,False,False
6861,2026-05-11,83460.0,83460.0,81670.0,82300.0,82001.8125,1114000,65638.9128125,61041.094010416666,59670.23692708334,5375.8368939424545,3460.8240257679863,81056.43366896329,50221.39195603671,False,False
6861,2026-05-12,83000.0,83000.0,78740.0,79260.0,78972.828125,1113700,66486.6303125,61276.05109375,59877.7290625,5427.841174999587,3854.2274556143066,82404.86200986589,50568.39861513411,False,False
6861,2026-05-13,78980.0,79830.0,78100.0,79440.0,79152.171875,642400,67385.760625,61519.746770833335,60130.89505208333,5421.036153890513,4167.589195269548,83523.1893531011,51248.33189689888,False,False
6861,2026-05-14,79200.0,79680.0,77310.0,77310.0,77029.890625,866400,68166.12296875,61744.13744791667,60412.93380208333,5184.627605683796,4370.996877352398,84206.43259082118,52125.81334667882,False,False
6861,2026-05-15,78340.0,78840.0,76230.0,77180.0,76900.359375,666600,68917.3909375,61982.404947916664,60753.18802083333,4929.990180670735,4482.795538016066,84763.134176285,53071.64769871498,False,False
6861,2026-05-18,76430.0,77190.0,75540.0,76830.0,76551.6328125,612500,69656.3040625,62218.7996875,61041.094010416666,4646.487057162842,4515.533841845421,85129.91643652186,54182.691688478146,False,False
6861,2026-05-19,75710.0,76670.0,74910.0,75000.0,74728.2578125,543000,70233.4053125,62428.50255208334,61276.05109375,4225.963389945391,4457.619751465416,85340.09780317635,55126.712821823654,False,False
6861,2026-05-20,75000.0,75410.0,72310.0,72910.0,72645.8359375,964400,70684.56484375,62624.98578125,61519.746770833335,3682.2150294195308,4302.5388070562385,85373.01658697739,55996.11310052262,False,False
6861,2026-05-21,76170.0,77840.0,75250.0,76960.0,76681.15625,783100,71263.2603125,62868.661458333336,61744.13744791667,3536.1446860796714,4149.259982860925,85709.15310158268,56817.36752341733,False,False
6861,2026-05-22,78460.0,80220.0,77880.0,79370.0,79082.4296875,869400,71894.96328125,63152.15604166667,61982.404947916664,3572.958740459202,4033.9997343805812,86271.95531354858,57517.97124895143,False,False
6861,2026-05-25,78070.0,79740.0,77690.0,78860.0,78574.2734375,578600,72533.04296875,63422.527916666666,62218.7996875,3520.5475011216913,3931.3092877288036,86620.27852027291,58445.807417227086,False,False
6861,2026-05-26,78940.0,79020.0,76810.0,77120.0,76840.578125,594000,73105.7603125,63700.727135416666,62428.50255208334,3301.0638841065957,3805.260207004362,86673.1355199576,59538.3851050424,False,False
6861,2026-05-27,75620.0,77330.0,75390.0,75780.0,75505.4375,766700,73613.91265625,63969.71979166667,62624.98578125,2984.977879218917,3641.2037414472734,86535.75954641285,60692.06576608716,False,False
6861,2026-05-28,76600.0,77000.0,74270.0,75180.0,74907.609375,637100,74106.92,64215.930989583336,62868.661458333336,2655.6253140878835,3444.0880559753955,86222.97108329998,61990.86891670002,False,False
6861,2026-05-29,79900.0,81380.0,79060.0,80110.0,79819.75,1485600,74747.7896875,64558.84515625,63152.15604166667,2759.1736925283913,3307.105183285995,86296.55061700233,63199.02875799768,False,False
6861,2026-06-01,79000.0,81370.0,78800.0,80220.0,79929.3515625,554800,75427.31875,64919.08901041667,63422.527916666666,2817.6009091979795,3209.204328468392,86081.85019943943,64772.78730056058,False,False
6861,2026-06-02,79020.0,79400.0,77510.0,78340.0,78056.15625,592800,76006.81140625,65255.54708333333,63700.727135416666,2681.839120586432,3103.7312868920003,85534.75744899876,66478.86536350123,False,False
6861,2026-06-03,79060.0,81100.0,78410.0,80630.0,80337.859375,546400,76690.724375,65595.18713541667,63969.71979166667,2726.9269814111467,3028.3704257958298,84804.51461807641,68576.9341319236,False,False
6861,2026-06-04,80840.0,80870.0,79020.0,80040.0,79750.0,529600,77362.6809375,65909.66609375,64215.930989583336,2684.2813725825254,2959.552615153169,83305.78871829392,71419.57315670609,False,False
6861,2026-06-05,78540.0,78800.0,77400.0,78070.0,77787.140625,417000,77557.5725,66193.60979166666,64558.84515625,2463.6980950377765,2860.3817111300905,83217.26471689221,71897.88028310778,False,False
6861,2026-06-08,74010.0,75030.0,73000.0,74980.0,74708.3359375,727500,77604.6015625,66454.61921875,64919.08901041667,2017.1974541404634,2691.7448597321654,83148.07704202618,72061.12608297382,False,False
6861,2026-06-09,75020.0,75200.0,73810.0,74770.0,74499.09375,550800,77742.89875,66678.85395833333,65255.54708333333,1627.6953250427032,2478.934952794273,82773.32027974888,72712.47722025111,False,False
6861,2026-06-10,73600.0,73890.0,72020.0,72890.0,72625.90625,612800,77600.61625,66877.71614583333,65595.18713541667,1154.5525421308557,2214.0584706615896,82988.02754209208,72213.20495790793,False,False
6861,2026-06-11,69670.0,71660.0,69000.0,71270.0,71011.7734375,626100,77278.5871875,67052.27963541666,65909.66609375,641.9366041841713,1899.634097366106,83212.68432550455,71344.49004949545,False,False
6861,2026-06-12,72040.0,73460.0,71700.0,72620.0,72356.8828125,836300,76818.2609375,67220.71088541667,66193.60979166666,340.3010860870854,1587.7674951103022,82412.954845305,71223.56702969501,False,False
6861,2026-06-15,74980.0,76740.0,74410.0,75650.0,75375.90625,595600,76553.2246875,67413.39520833333,66454.61921875,340.93266565677186,1338.4005292195961,81754.51413394761,71351.93524105239,False,False
6861,2026-06-16,75420.0,76090.0,74810.0,75500.0,75226.453125,492400,76403.3696875,67573.54020833333,66678.85395833333,325.62003380217357,1135.8444301361117,81532.55291089092,71274.18646410908,False,False
6861,2026-06-17,73710.0,76250.0,73490.0,75600.0,75326.0859375,659800,76250.32625,67689.92104166666,66877.71614583333,317.8601046135009,972.2475650315896,81269.44685564289,71231.2056443571,False,False
6861,2026-06-18,76870.0,77820.0,76420.0,77520.0,77239.1328125,597500,76258.6959375,67852.43807291667,67052.27963541666,460.76577855841606,869.951207736955,81283.68293209387,71233.70894290613,False,False
6861,2026-06-19,77450.0,77700.0,75810.0,77700.0,77418.4765625,984900,76279.420625,68011.13130208333,67220.71088541667,581.784645283813,812.3178952463267,81319.07475064452,71239.76649935548,False,False
6861,2026-06-22,77110.0,78890.0,77000.0,77990.0,77707.4296875,463200,76325.6525,68199.86,67413.39520833333,693.0203639970423,788.4583889964699,81395.56194951397,71255.74305048602,False,False
6861,2026-06-23,78130.0,78160.0,75460.0,75680.0,75405.796875,531300,76352.7540625,68373.2396875,67573.54020833333,588.6671515758353,748.500141512343,81395.38811434452,71310.12001065548,False,False
6861,2026-06-24,75500.0,77000.0,75420.0,76750.0,76471.921875,564500,76505.7975,68586.75265625,67689.92104166666,585.2474876951019,715.8496107488949,81316.00980746708,71695.58519253292,False,False
6861,2026-06-25,77560.0,78690.0,76500.0,77370.0,77089.671875,510400,76522.138125,68803.87401041666,67852.43807291667,625.1779790968576,697.7152844184875,81337.39510193684,71706.88114806316,False,False
6861,2026-06-26,76570.0,77640.0,76220.0,77100.0,76820.6484375,575500,76431.666875,69011.58994791667,68011.13130208333,627.8774576412834,683.7477190630468,81134.79371244532,71728.54003755467,False,False
6861,2026-06-29,77160.0,78200.0,76510.0,78200.0,77916.6640625,509900,76405.3625,69285.2271875,68199.86,710.2685809152317,689.0518914334839,81067.43789310083,71743.28710689918,False,True
6861,2026-06-30,80200.0,82320.0,79800.0,81060.0,80766.3046875,995800,76562.3915625,69560.09791666667,68373.2396875,994.0475611906586,750.0510253849188,81527.15330146324,71597.62982353674,False,False
6861,2026-07-01,81540.0,82400.0,81000.0,81630.0,81334.2421875,491300,76795.54375,69829.18526041666,68586.75265625,1250.3588983159425,850.1125999711236,82077.20678299079,71513.8807170092,False,False
6861,2026-07-02,79920.0,82080.0,79470.0,80400.0,80108.6953125,461300,77003.5871875,70081.79973958334,68803.87401041666,1339.159096652671,947.921899307433,82380.28361169957,71626.89076330043,False,False
6861,2026-07-03,79000.0,80390.0,78130.0,80300.0,80009.0546875,468100,77011.159375,70343.53234375,69011.58994791667,1385.522289404791,1035.4419773269046,82404.20721374889,71618.11153625112,False,False
6861,2026-07-06,81030.0,82030.0,79380.0,80910.0,80616.8515625,413300,77038.659375,70630.16291666667,69285.2271875,1454.542521168929,1119.2620860953095,82497.55736564647,71579.76138435354,False,False
6861,2026-07-07,80470.0,80550.0,78180.0,78180.0,77896.7421875,561600,77032.2828125,70881.84776041667,69560.09791666667,1275.0534361275204,1150.4203561017518,82486.78238860067,71577.78323639932,False,False
6861,2026-07-08,76680.0,77320.0,74610.0,74700.0,74429.3515625,602200,76795.9425,71068.50239583333,69829.18526041666,843.2965995722479,1088.9956047958512,82168.45448244365,71423.43051755636,False,False
6861,2026-07-09,75100.0,76190.0,75000.0,75600.0,75326.0859375,450500,76618.9859375,71287.97098958334,70081.79973958334,566.9497222190112,984.5864282804833,81880.93178648174,71357.04008851825,False,False
6861,2026-07-10,77000.0,77480.0,75860.0,76970.0,76691.125,760000,76575.1453125,71562.83817708334,70343.53234375,452.8696754639677,878.2430777171803,81815.64959198306,71334.64103301693,False,False
6861,2026-07-13,77240.0,77460.0,74900.0,76700.0,76422.1015625,626500,76643.6959375,71830.66427083334,70630.16291666667,336.8692543543002,769.9683130446043,81829.27590255896,71458.11597244104,False,False
6861,2026-07-14,76500.0,76700.0,74520.0,75390.0,75116.8515625,470500,76668.40625,72061.55802083333,70881.84776041667,138.02426055779506,643.5795025472426,81818.6399154078,71518.1725845922,False,False
6861,2026-07-15,76700.0,76780.0,75500.0,76620.0,76342.390625,442200,76817.065625,72312.51213541666,71068.50239583333,78.42489706414926,530.5485814506239,81699.56756142945,71934.56368857056,False,False
6861,2026-07-16,75000.0,75430.0,74040.0,74050.0,73781.703125,464600,76927.8628125,72534.63776041666,71287.97098958334,-173.4348594857438,389.75189326335044,81385.62485102008,72470.10077397991,False,False
6861,2026-07-17,71850.0,72450.0,68930.0,70880.0,70623.1875,905400,76858.515,72740.68848958334,71562.83817708334,-620.7457743383857,187.65235974300325,81640.69207089356,72076.33792910643,False,False
6861,2026-07-21,70830.0,72590.0,70340.0,71960.0,71699.2734375,610700,76711.4496875,72967.86239583333,71830.66427083334,-878.28740464359,-25.535593134315405,81877.67150619513,71545.22786880488,False,False
6861,2026-07-22,72370.0,73830.0,72020.0,72110.0,71848.734375,716400,76576.3409375,73155.44697916666,72061.55802083333,-1058.1332521232252,-232.05512493209739,82057.88780401688,71094.79407098313,False,False
6861,2026-07-23,72000.0,73170.0,72000.0,72260.0,71998.1875,496200,76443.225,73359.770625,72312.51213541666,-1175.0574331728276,-420.65558658024344,82194.73722303472,70691.71277696529,False,False
6861,2026-07-24,71430.0,72100.0,70800.0,71820.0,71559.78125,618000,76216.0509375,73546.95661458334,72534.63776041666,-1288.2463079760928,-594.1737308594134,82264.83504764753,70167.26682735246,False,False
6861,2026-07-27,71830.0,74170.0,71690.0,74170.0,73901.265625,675900,76075.3625,73757.39135416667,72740.68848958334,-1175.4611023891775,-710.4312051653662,82169.17910791315,69981.54589208686,True,False
6861,2026-07-28,72370.0,72600.0,69950.0,70950.0,70692.9375,833000,75794.7828125,73925.57979166666,72967.86239583333,-1329.6360640816129,-834.2721769486157,82200.1553933032,69389.41023169679,False,False
6861,2026-07-29,80800.0,81890.0,75920.0,77590.0,77308.875,1893900,75870.9059375,74152.35510416667,73155.44697916666,-907.5087712300156,-848.9194958048956,82301.16296137507,69440.64891362494,True,False
6861,2026-07-30,78390.0,80320.0,77780.0,78970.0,78683.875,1095900,75959.3840625,74383.24880208333,73359.770625,-456.75366975108045,-770.4863305941326,82480.51462743987,69438.25349756013,False,True
6861,2026-07-31,80050.0,83520.0,79720.0,81150.0,80855.9765625,1256200,76110.03625,74631.8115625,73546.95661458334,74.8802656783082,-601.4130113396444,82897.24556827758,69322.82693172243,False,False
6861,2026-08-03,80000.0,81820.0,78910.0,80610.0,80317.9375,744000,76249.9278125,74858.85265625,73757.39135416667,447.6287483858905,-391.60465939453746,83231.34356096217,69268.51206403783,False,False
6861,2026-08-04,82110.0,83440.0,80950.0,82900.0,82599.640625,787300,76437.246875,75125.21744791667,73925.57979166666,916.5831793005636,-129.96709165551727,83826.8576238851,69047.6361261149,False,False
6861,2026-08-05,83670.0,87590.0,83630.0,87380.0,87063.40625,1068000,76689.1309375,75452.42760416666,74152.35510416667,1629.6360946405184,221.95354560368986,85021.02676853997,68357.23510646002,False,False
6861,2026-08-06,87070.0,87920.0,85530.0,85530.0,85220.109375,798200,76844.565625,75751.34067708334,74383.24880208333,2022.6808092841966,582.0989983397913,85648.87899420617,68040.25225579384,False,False
6861,2026-08-07,83820.0,85690.0,83170.0,85110.0,84801.6328125,759600,77032.283125,76047.59677083333,74631.8115625,2274.1885857510642,920.5169158220459,86295.14675141104,67769.41949858896,False,False
6861,2026-08-10,85220.0,85890.0,84500.0,85000.0,84692.03125,439300,77219.6021875,76326.18375,74858.85265625,2436.5790143419144,1223.7293355260197,86895.86078373886,67543.34359126115,False,False
6861,2026-08-12,85530.0,87340.0,85160.0,87200.0,86884.0546875,667800,77470.2903125,76645.4228125,75125.21744791667,2710.9029689148883,1521.1640622037935,87789.02359166916,67151.55703333084,False,False
6861,2026-08-13,87000.0,87340.0,85960.0,86630.0,86316.125,558700,77807.065625,76948.71994791667,75452.42760416666,2849.6307306867093,1786.8573959003768,88693.44678959722,66920.68446040279,False,False
6861,2026-08-14,85130.0,87820.0,84930.0,87660.0,87342.390625,703100,78323.5871875,77270.0846875,75751.34067708334,3007.7134915542265,2031.0286150311467,89732.71826982198,66914.45610517802,False,False
6861,2026-08-17,87470.0,87630.0,85970.0,86750.0,86435.6875,588800,78767.97125,77583.21270833333,76047.59677083333,3024.961975236147,2229.815287072147,90535.28821315686,67000.65428684314,False,False
6861,2026-08-18,86130.0,86920.0,84030.0,84130.0,83825.1796875,480600,79053.3334375,77728.68375,76326.18375,2795.7576058959385,2343.003750836905,90950.64207822413,67156.02479677586,False,False
6861,2026-08-19,80000.0,81530.0,79570.0,79650.0,79361.4140625,830700,79170.9059375,77806.40114583333,76645.4228125,2228.237179992386,2320.050436668001,91019.87656453178,67321.93531046824,False,False
6861,2026-08-20,80360.0,80920.0,79380.0,80690.0,80397.6484375,519900,79382.1378125,77931.14760416666,76948.71994791667,1840.8682245979435,2224.2139942539898,91122.2722131759,67642.00341182412,False,False
