code,Date,Open,High,Low,Close,Adj Close,Volume,SMA25,SMA75,SMA75_5,MACD,Signal,BB+2,BB-2,Fresh75CrossUp,FreshMACDBull
7309,2026-07-27,18865.0,19135.0,18695.0,19050.0,19050.0,375200,17642.8925,16871.5626953125,16740.442369791668,514.4025735131218,403.0517052451008,18962.495135292163,16323.28986470784,False,False
7309,2026-07-28,19100.0,19420.0,18975.0,19085.0,19085.0,471500,17722.97203125,16899.3116015625,16768.888736979166,543.3944313648499,431.12025046905063,19136.582089980493,16309.361972519506,False,False
7309,2026-07-29,20175.0,21275.0,19955.0,21065.0,21065.0,1056500,17891.357265625,16952.470768229166,16794.8462109375,717.8650387260095,488.46920812044243,19775.901145829368,16006.813385420632,False,False
7309,2026-07-30,21280.0,21530.0,20635.0,20970.0,20970.0,444100,18067.02765625,17007.134544270833,16822.012565104167,838.7993887813209,558.5352442526182,20227.73764409014,15906.31766840986,False,False
7309,2026-07-31,20060.0,20410.0,20045.0,20125.0,20125.0,574000,18185.54,17056.140221354166,16844.9402734375,856.5821486391105,618.1446251299167,20456.91191881906,15914.168081180942,False,False
7309,2026-08-03,19625.0,19710.0,19160.0,19635.0,19635.0,365600,18270.2,17099.4703515625,16871.5626953125,821.6645713352227,658.8486143709779,20593.004305144917,15947.395694855084,False,False
7309,2026-08-04,19780.0,20010.0,19185.0,19445.0,19445.0,366300,18351.6,17140.663046875,16899.3116015625,769.787101124657,681.0363117217138,20690.691652757487,16012.508347242512,False,False
7309,2026-08-05,19445.0,19715.0,19220.0,19450.0,19450.0,318000,18435.8,17180.866666666665,16952.470768229166,720.7687173286322,688.9827928430975,20775.438741344427,16096.161258655571,False,False
7309,2026-08-06,19680.0,19750.0,19405.0,19565.0,19565.0,283700,18532.0,17217.061041666668,17007.134544270833,683.3239013365492,687.8510145417879,20851.586169988026,16212.413830011974,False,False
7309,2026-08-07,19560.0,19945.0,19445.0,19910.0,19910.0,229500,18643.4,17257.987395833334,17056.140221354166,673.7209953446145,685.0250107023533,20949.46109199208,16337.33890800792,False,False
7309,2026-08-10,20120.0,20315.0,19880.0,20260.0,20260.0,208000,18752.2,17302.392708333333,17099.4703515625,686.439846828489,685.3079779275804,21096.109691093006,16408.290308906995,False,True
7309,2026-08-12,20185.0,20410.0,20045.0,20320.0,20320.0,331600,18852.2,17347.07015625,17140.663046875,693.3684074289195,686.9200638278483,21241.374049750182,16463.02595024982,False,False
7309,2026-08-13,20305.0,20320.0,19725.0,20025.0,20025.0,250800,18958.0,17391.64130208333,17180.866666666665,667.3623690682434,683.0085248759273,21311.01338712717,16604.98661287283,False,False
7309,2026-08-14,19900.0,20290.0,19875.0,20130.0,20130.0,225200,19078.8,17449.225455729167,17217.061041666668,647.7580670014104,675.958433301024,21348.526468101314,16809.073531898684,False,False
7309,2026-08-17,20130.0,20335.0,19515.0,19530.0,19530.0,208900,19176.4,17490.297799479165,17257.987395833334,577.1534649034438,656.197439621508,21300.84725987718,17051.952740122822,False,False
7309,2026-08-18,19435.0,19565.0,19155.0,19370.0,19370.0,170200,19272.2,17533.789635416666,17302.392708333333,502.4956887309272,625.4570894433919,21197.60298119631,17346.797018803692,False,False
7309,2026-08-19,19370.0,19520.0,19280.0,19435.0,19435.0,229800,19348.4,17574.7830078125,17347.07015625,443.46186764156664,589.0580450830269,21137.966919676273,17558.83308032373,False,False
7309,2026-08-20,20415.0,20775.0,20255.0,20485.0,20485.0,366800,19460.8,17631.293997395835,17391.64130208333,475.9172856753503,566.4298932014915,21166.868415978563,17754.731584021436,False,False
7309,2026-08-21,20430.0,20665.0,20300.0,20360.0,20360.0,192200,19571.6,17683.1030859375,17449.225455729167,485.9502509647755,550.3339647541484,21130.750332713167,18012.44966728683,False,False
7309,2026-08-24,20105.0,20475.0,19990.0,20085.0,20085.0,164500,19649.4,17727.682434895833,17490.297799479165,466.33561977028876,533.5342957573764,21105.763471115497,18193.036528884506,False,False
7309,2026-08-25,20315.0,20450.0,20070.0,20075.0,20075.0,206600,19702.2,17767.113736979165,17533.789635416666,444.8559443926097,515.798625484423,21120.238306957737,18284.161693042264,False,False
7309,2026-08-26,19975.0,20120.0,19705.0,19775.0,19775.0,238800,19757.4,17812.8383984375,17574.7830078125,399.0259315537696,492.4440866982924,21071.20704823789,18443.59295176211,False,False
7309,2026-08-27,19670.0,20020.0,19655.0,19870.0,19870.0,195600,19811.0,17857.520325520833,17631.293997395835,366.1502698532131,467.18532332927657,21025.736185350364,18596.263814649636,False,False
7309,2026-08-28,19870.0,20115.0,19790.0,19875.0,19875.0,235500,19858.6,17897.25420572917,17683.1030859375,336.61919279604626,441.07209722263053,20983.018142863028,18734.18185713697,False,False
7309,2026-08-31,19985.0,20040.0,19800.0,19945.0,19945.0,347800,19913.6,17943.200065104167,17727.682434895833,315.2302384886243,415.90372547582933,20907.447151225748,18919.75284877425,False,False
7309,2026-09-01,19820.0,19910.0,19430.0,19830.0,19830.0,267900,19944.8,17982.9277734375,17767.113736979165,285.70635419091195,389.8642512188459,20875.191229537086,19014.408770462913,False,False
7309,2026-09-02,19600.0,19745.0,19330.0,19330.0,19330.0,355000,19954.6,18010.908138020834,17812.8383984375,219.43315305520082,355.7780315861169,20853.17629614826,19056.023703851737,False,False
7309,2026-09-03,19305.0,19365.0,19015.0,19290.0,19290.0,237000,19883.6,18041.4563671875,17857.520325520833,161.81815896818807,316.9860570625312,20696.414960491955,19070.785039508042,False,False
7309,2026-09-04,19210.0,19300.0,18835.0,19255.0,19255.0,304300,19815.0,18075.29897135417,17897.25420572917,112.04210196021086,275.9972660420671,20533.487299817854,19096.512700182146,False,False
7309,2026-09-07,19015.0,19015.0,18730.0,18780.0,18780.0,293400,19761.2,18101.092669270834,17943.200065104167,33.875195735043235,227.57285198066234,20574.01377941049,18948.386220589513,False,False
7309,2026-09-08,18625.0,18815.0,18450.0,18450.0,18450.0,296500,19713.8,18124.201940104165,17982.9277734375,-54.07751080302842,171.2427794239242,20675.158538735453,18752.441461264545,False,False
7309,2026-09-09,18380.0,18395.0,18165.0,18275.0,18275.0,271600,19667.0,18149.662669270834,18010.908138020834,-136.33017249749173,109.72818903964102,20778.355928584348,18555.644071415652,False,False
7309,2026-09-10,18120.0,18265.0,17975.0,18145.0,18145.0,235300,19614.8,18172.994153645832,18041.4563671875,-209.5898912324992,45.86457298521299,20874.687233048888,18354.91276695111,False,False
7309,2026-09-11,17900.0,18075.0,17715.0,17915.0,17915.0,343800,19548.8,18191.93930989583,18075.29897135417,-282.94619632422473,-19.89758087667456,20974.207394396282,18123.392605603716,False,False
7309,2026-09-14,18170.0,18250.0,17810.0,17870.0,17870.0,261100,19467.2,18211.076263020834,18101.092669270834,-340.78437044082966,-84.07493878950558,21027.718067822225,17906.681932177777,False,False
7309,2026-09-15,18050.0,18065.0,17800.0,17905.0,17905.0,246100,19373.0,18231.999557291667,18124.201940104165,-379.4235738604948,-143.14466580370345,21013.00975606843,17732.99024393157,False,False
7309,2026-09-16,18220.0,18230.0,17740.0,18075.0,18075.0,250000,19283.2,18259.148489583335,18149.662669270834,-391.81128509971677,-192.87798966290612,20951.56897597613,17614.83102402387,False,False
7309,2026-09-17,18250.0,18605.0,18250.0,18380.0,18380.0,290300,19217.4,18286.998958333334,18172.994153645832,-372.7211866677717,-228.84662906387922,20893.292884405106,17541.507115594897,True,False
8113,2026-03-26,933.5999755859375,942.9000244140625,914.7000122070312,926.7000122070312,915.9483032226562,5821900,964.3283642578125,928.4455647786458,927.1310766601563,-16.65073792328394,-15.196888622204913,1100.6450400298636,828.0116884857614,False,False
8113,2026-03-27,937.7999877929688,945.0,927.0,945.0,934.0359497070312,6909900,958.9514819335938,929.173935546875,927.2924186197916,-14.537758125021924,-15.065062522768315,1088.8689029110244,829.0340609561631,True,True
8113,2026-03-30,930.9000244140625,944.9000244140625,924.0,935.0,924.1519775390625,7993500,954.0094946289063,929.646572265625,927.2435066731771,-13.505082181093258,-14.753066454433304,1079.366381710536,828.6526075472766,False,False
8113,2026-03-31,928.5,936.5999755859375,921.4000244140625,930.5,919.7041625976562,6739900,948.6919140625,930.1277498372395,927.4759741210937,-12.896912964724606,-14.381835756491565,1067.993829864055,829.3899982609449,False,False
8113,2026-04-01,938.4000244140625,945.2000122070312,929.2999877929688,942.0,931.0707397460938,4504200,942.6626879882813,930.8909529622396,928.0144653320312,-11.366718245304469,-13.778812254254147,1048.9750602197196,836.350315756843,True,False
8113,2026-04-02,967.0,975.7000122070312,950.9000244140625,954.2999877929688,943.22802734375,7551800,937.0999829101562,931.8580045572917,928.4455647786458,-9.068500371925097,-12.836749877788337,1026.8720188171305,847.3279470031819,False,False
8113,2026-04-03,945.0999755859375,961.2999877929688,944.0,960.7999877929688,949.6526489257812,3603500,932.4268359375,932.8024267578126,929.173935546875,-6.652052164050815,-11.599810335040834,1005.3552346039237,859.4984372710762,False,False
8113,2026-04-06,962.0,975.4000244140625,958.0,966.2000122070312,954.989990234375,4474300,928.3427783203125,933.9367415364584,929.646572265625,-4.257245832249282,-10.131297434482525,981.6971294655064,874.9884271751187,False,False
8113,2026-04-07,975.4000244140625,979.7000122070312,958.0,963.5999755859375,952.4201049804688,4545400,925.519912109375,935.1020263671875,930.1277498372395,-2.537462534628162,-8.612530454511653,963.9154659148704,887.1243583038796,False,False
8113,2026-04-08,978.5999755859375,984.9000244140625,968.7999877929688,973.0,961.7111206054688,7091800,925.8757373046875,936.2137516276042,930.8909529622396,-0.4199733765532301,-6.974019038919969,965.4240988313556,886.3273757780194,False,False
8113,2026-04-09,980.0,981.2000122070312,968.2000122070312,968.5,957.2633056640625,5255400,926.097138671875,937.3261889648437,931.8580045572917,0.88900267363897,-5.401414696408182,966.2788381509024,885.9154391928475,False,False
8113,2026-04-10,960.0,966.0,950.2000122070312,952.5999755859375,941.5477294921875,5036200,926.3580737304687,938.2421321614584,932.8024267578126,0.6507584294673734,-4.190980071233071,966.8517858434793,885.8643616174581,False,False
8113,2026-04-13,955.7000122070312,962.7000122070312,949.2000122070312,950.2999877929688,939.2744750976562,5172400,926.2671435546876,938.9333626302083,933.9367415364584,0.27534155222531354,-3.2977157465413938,966.6340222133467,885.9002648960284,False,False
8113,2026-04-14,955.0,961.0,949.5,951.5,940.4605712890625,7384600,927.6271801757813,939.7434806315105,935.1020263671875,0.07269108472951302,-2.623634380287213,967.5213499892919,887.7330103622706,False,False
8113,2026-04-15,954.4000244140625,978.0999755859375,953.0,975.2000122070312,963.8855590820312,6035300,929.8767749023438,941.0016227213541,936.2137516276042,1.781750957387203,-1.74255731275233,971.3227361029959,888.4308137016916,False,False
8113,2026-04-16,969.5,981.5999755859375,967.0999755859375,967.0999755859375,955.8795166015625,6388300,931.8772900390625,942.1021329752604,937.3261889648437,2.4617944664988727,-0.9016869569020894,973.3224876172708,890.4320924608542,False,False
8113,2026-04-17,981.0,986.5,971.9000244140625,977.0,965.6646728515625,7171000,934.3957275390625,943.3004939778646,938.2421321614584,3.7471197147600606,0.02807437743034058,976.094802392173,892.6966526859519,False,False
8113,2026-04-20,986.7999877929688,986.9000244140625,971.7000122070312,977.2999877929688,965.961181640625,6156000,936.7599731445313,944.4101741536458,938.9333626302083,4.735091824465485,0.9694778668373695,978.646920697791,894.8730255912716,False,False
8113,2026-04-21,973.2000122070312,979.9000244140625,970.5,972.0,960.7227172851562,5289700,939.3416674804688,945.4539225260417,939.7434806315105,5.037299690328609,1.7830422315356174,978.791091746261,899.8922432146766,False,False
8113,2026-04-22,978.4000244140625,985.9000244140625,971.0999755859375,978.0,966.653076171875,7225200,941.5754467773437,946.5213924153646,941.0016227213541,5.689744172320502,2.5643826196925943,980.6315893777848,902.5193041769026,False,False
8113,2026-04-23,970.0,975.0999755859375,951.0999755859375,951.5,940.4605712890625,9575500,941.31451171875,947.2659855143229,942.1021329752604,4.0466476456530245,2.8608356248846807,980.3097485654897,902.3192748720104,False,False
8113,2026-04-24,959.0999755859375,964.0999755859375,951.7999877929688,952.0,940.9547119140625,5866300,942.6112890625,947.9960823567708,943.3004939778646,2.752624289766686,2.839193357861082,979.2446915936587,905.9778865313413,False,False
8113,2026-04-27,956.5999755859375,958.7999877929688,935.0,938.5999755859375,927.710205078125,10588800,943.8289965820312,948.6392000325521,944.4101741536458,0.6508775335441896,2.4015301929977038,976.1188166210094,911.539176543053,False,False
8113,2026-04-28,966.7000122070312,968.7000122070312,937.9000244140625,941.2000122070312,930.280029296875,10150900,944.4971533203125,949.3574357096354,945.4539225260417,-0.7982073381662076,1.7615826867649216,974.89091471051,914.103391930115,False,False
8113,2026-04-30,915.0999755859375,921.0999755859375,894.5,912.0999755859375,901.5176391601562,18341900,943.4059594726563,949.7699267578125,946.5213924153646,-4.218869543852179,0.5654922406415015,977.6862652689857,909.1256536763268,False,False
8113,2026-05-01,919.2000122070312,925.2000122070312,907.0,916.0,905.3724365234375,8387800,942.9829248046875,950.1125716145833,947.2659855143229,-6.54329205728925,-0.8562646189446489,978.8332203286903,907.1326292806847,False,False
8113,2026-05-07,926.0,939.4000244140625,918.0999755859375,935.0,924.1519775390625,11209900,942.5875659179687,950.6463061523438,947.9960823567708,-6.791770332299279,-2.043365761615575,979.03681074423,906.1383210917074,False,False
8113,2026-05-08,948.0,948.0,928.7000122070312,945.0,934.0359497070312,10964600,942.9829248046875,951.1774047851562,948.6392000325521,-6.120582935135303,-2.858809196319521,978.8332203286903,907.1326292806847,False,False
8113,2026-05-11,903.5999755859375,945.0,900.2000122070312,915.2000122070312,904.5817260742188,15347100,942.37802734375,951.1405045572917,949.3574357096354,-7.874598307665451,-3.8619670185887074,980.2332818330889,904.5227728544111,False,False
8113,2026-05-12,910.0,935.9000244140625,909.0,928.9000244140625,918.122802734375,10182500,941.8601098632812,951.525321451823,949.7699267578125,-8.078888016300084,-4.705351218130983,980.6624438816355,903.0577758449269,False,False
8113,2026-05-13,950.0,956.7999877929688,931.9000244140625,935.0,924.1519775390625,8429000,941.0970678710937,951.67951171875,950.1125716145833,-7.66591714244862,-5.29746440299451,980.5072857503843,901.6868499918031,False,False
8113,2026-05-14,940.5,946.2999877929688,916.4000244140625,924.0,913.2796020507812,8223200,939.6421459960937,951.4396606445313,950.6463061523438,-8.122315589151981,-5.862434640226005,980.3459078939907,898.9383840981968,False,False
8113,2026-05-15,925.2999877929688,946.2999877929688,917.5999755859375,936.0,925.140380859375,6944300,938.4481616210937,951.3263248697916,951.1774047851562,-7.441171725466006,-6.178182057274006,979.0320625792396,897.8642606629479,False,False
8113,2026-05-18,942.5,943.0,925.7000122070312,932.4000244140625,921.5821533203125,6397200,937.2146435546875,951.3052392578124,951.1405045572917,-7.106559536515078,-6.363857553122221,977.8993615119538,896.5299255974213,False,False
8113,2026-05-19,945.0,973.2000122070312,940.2000122070312,965.9000244140625,954.6934814453125,7224900,936.9339379882813,951.7295914713542,951.525321451823,-4.122053047604709,-5.915496652018719,977.0313228728273,896.8365531037352,True,True
8113,2026-05-20,963.0,974.0,937.9000244140625,948.5,937.495361328125,6935300,936.1432202148437,951.8429272460937,951.67951171875,-3.108719334329635,-5.354141188480902,975.3761713804342,896.9102690492532,False,False
8113,2026-05-21,953.0,961.0,937.5,937.5,926.6229858398438,4555900,935.54623046875,951.8455631510417,951.4396606445313,-3.1466819132012915,-4.91264933342498,974.8861218369021,896.2063391005978,False,False
8113,2026-05-22,948.0,950.9000244140625,941.2999877929688,942.5,931.56494140625,4861000,935.2378491210937,952.0274275716146,951.3263248697916,-2.746334977809738,-4.479386462301932,974.5768729189649,895.8988253232226,False,False
8113,2026-05-25,940.0,948.0,917.2000122070312,920.7000122070312,910.0178833007812,7305900,934.0201416015625,951.9127734375,951.3052392578124,-4.1202292222802726,-4.4075550142976,974.5050859984418,893.5351972046832,False,False
8113,2026-05-26,921.7999877929688,923.0,905.0,908.2000122070312,897.6629028320312,5853800,931.3712353515625,951.5015991210937,951.7295914713542,-6.1352704002439395,-4.7530980914868675,972.3559740902587,890.3864966128664,False,False
8113,2026-05-27,912.2000122070312,931.2000122070312,910.5,928.2999877929688,917.5297241210938,6546600,929.8372436523438,951.0943790690104,951.8429272460937,-6.059271101797549,-5.0143326935490045,969.898263867465,889.7762234372226,False,False
8113,2026-05-28,953.5,958.0999755859375,941.7999877929688,953.5999755859375,942.5361328125,8208000,928.9121020507813,951.0548429361979,951.8455631510417,-3.9358627404319577,-4.7986387029255955,966.620018052662,891.2041860489006,False,True
8113,2026-05-29,941.0999755859375,966.2000122070312,941.0,948.2000122070312,937.1988525390625,16323700,927.7616088867187,950.8031315104166,952.0274275716146,-2.6531365219675536,-4.369538266733987,962.5173010932443,893.0059166801931,False,False
8113,2026-06-01,944.5999755859375,958.0,930.2999877929688,934.5,923.6577758789062,8750700,926.2790112304688,950.0045060221354,951.9127734375,-2.6981162664654903,-4.035253866680288,958.3419312795514,894.2160911813861,False,False
8113,2026-06-02,906.0,938.0,904.9000244140625,930.0999755859375,919.3087768554688,9415000,924.3852392578125,949.0833186848959,951.5015991210937,-3.049537740332539,-3.8381106414107387,951.9650942340833,896.8053842815417,False,False
8113,2026-06-03,906.0999755859375,924.2999877929688,906.0,914.4000244140625,903.791015625,6555000,922.91845703125,948.7459456380209,951.0943790690104,-4.52799947482049,-3.9760884080926893,950.8210647884334,895.0158492740666,False,False
8113,2026-06-04,902.7999877929688,906.7999877929688,884.0999755859375,885.2999877929688,875.028564453125,8019500,920.2814111328125,947.8168513997396,951.0548429361979,-7.929177856294473,-4.766706297733046,952.9255702845019,887.6372519811232,False,False
8113,2026-06-05,905.0,913.9000244140625,877.0999755859375,904.7999877929688,894.3023681640625,7083000,918.94509765625,947.0169083658855,950.8031315104166,-8.96604634510902,-5.606574307208241,952.9694122407453,884.9207830717547,False,False
8113,2026-06-08,905.0,920.9000244140625,903.0999755859375,908.0,897.4652099609375,5666200,917.6325048828126,945.2312019856771,950.0045060221354,-9.423924062291576,-6.370044258224909,952.3315995079764,882.9334102576487,False,False
8113,2026-06-09,903.7999877929688,910.0,888.7000122070312,888.7000122070312,878.38916015625,5779600,916.7073657226563,943.5008471679688,949.0833186848959,-11.197001186244051,-7.335435643828738,954.1968286587191,879.2179027865934,False,False
8113,2026-06-10,904.5999755859375,904.5999755859375,889.5999755859375,902.5,892.029052734375,6540400,916.1736303710937,941.1616398111979,948.7459456380209,-11.370480423151207,-8.142444599693231,954.6600760299463,877.6871847122412,False,False
8113,2026-06-11,898.0,929.0999755859375,895.2000122070312,923.7000122070312,912.9830932617188,5844100,915.726875,939.0886409505208,947.8168513997396,-9.705271687228901,-8.455010017200365,954.0916012282371,877.3621487717628,False,False
8113,2026-06-12,924.7999877929688,925.0,908.5,915.0,904.384033203125,5997400,914.5407983398437,937.1777392578125,947.0169083658855,-8.975984486411448,-8.559204911042583,952.3980983246119,876.6834983550756,False,False
8113,2026-06-15,924.7999877929688,945.2999877929688,916.2999877929688,928.4000244140625,917.6286010742188,5317600,915.0626733398437,935.3775382486979,945.2312019856771,-7.245768479114872,-8.296517624657042,952.7155878741496,877.4097588055379,False,True
8113,2026-06-16,943.4000244140625,943.7999877929688,921.2999877929688,932.9000244140625,922.0763549804688,4364900,915.2208154296875,933.24787109375,943.5008471679688,-5.452806697639062,-7.727775439253446,952.956929582639,877.484701276736,False,False
8113,2026-06-17,937.2999877929688,945.5999755859375,931.0999755859375,943.7999877929688,932.849853515625,4121300,915.56873046875,931.2552604166667,941.1616398111979,-3.126499929317788,-6.807520337266316,953.7851262200608,877.3523347174392,True,False
8113,2026-06-18,928.7999877929688,938.9000244140625,919.0,919.4000244140625,908.7329711914062,6421800,915.386865234375,929.1519490559896,939.0886409505208,-3.192119143199534,-6.08444009845296,953.6882830113232,877.0854474574269,False,False
8113,2026-06-19,922.5999755859375,934.7000122070312,922.4000244140625,928.7999877929688,918.02392578125,6338800,915.10220703125,927.2977156575521,937.1777392578125,-2.4659940113735956,-5.360750881037088,953.2147530752867,876.9896609872134,False,False
8113,2026-06-22,930.5999755859375,938.7999877929688,925.5999755859375,930.7000122070312,919.90185546875,4127500,915.0349951171875,925.92318359375,935.3775382486979,-1.7191837021208585,-4.632437445253842,953.1074996787154,876.9624905556595,False,False
8113,2026-06-23,921.7999877929688,930.0,914.2999877929688,915.0,904.384033203125,5876800,913.0226171875,925.2774308268229,933.24787109375,-2.352373028572515,-4.176424561917577,947.6610429045713,878.3841914704287,False,False
8113,2026-06-24,915.0999755859375,927.4000244140625,911.0999755859375,916.4000244140625,905.767822265625,4772800,911.753515625,924.6646248372396,931.2552604166667,-2.711266130879949,-3.8833928757100518,945.009684316343,878.4973469336569,False,False
8113,2026-06-25,930.0,940.2999877929688,913.0999755859375,934.5999755859375,923.756591796875,5944400,911.6388598632813,924.5143880208333,929.1519490559896,-1.5265510076208102,-3.412024502092204,944.7084199321894,878.5692997943731,False,False
8113,2026-06-26,938.0,951.9000244140625,934.0999755859375,948.0999755859375,937.0999755859375,5463800,911.8602612304687,924.4550846354167,927.2977156575521,0.48347067050031,-2.6329254675737013,945.5291619995645,878.1913604613729,True,False
8113,2026-06-29,940.5999755859375,959.2000122070312,937.0999755859375,944.5,944.5,5146400,913.2395458984375,924.9622892252604,925.92318359375,2.643079680172832,-1.5777244380243944,949.2381359360936,877.2409558607815,False,False
8113,2026-06-30,941.5,949.0,938.7000122070312,943.5999755859375,943.5999755859375,4827800,915.0770288085937,925.4416796875,925.2774308268229,4.233163655516137,-0.41554681931628834,952.3738508176255,877.7802067995619,False,False
8113,2026-07-01,939.7999877929688,939.7999877929688,925.0999755859375,931.0999755859375,931.0999755859375,3481200,915.6198388671875,925.7781241861979,924.6646248372396,4.433563765480017,0.5542752976429727,953.4350397577808,877.8046379765941,False,False
8113,2026-07-02,945.0,966.9000244140625,936.0,951.9000244140625,951.9000244140625,4074200,915.99439453125,926.4340747070313,924.5143880208333,6.199310609826625,1.6832823600797033,955.0342542644053,876.9545347980948,False,False
8113,2026-07-03,965.0,976.7999877929688,957.2999877929688,959.7999877929688,959.7999877929688,3329000,916.8984399414062,927.1400073242188,924.4550846354167,8.142279596622643,2.9750818073882916,958.802253722814,874.9946261599983,False,False
8113,2026-07-06,964.2999877929688,990.0,963.2000122070312,990.0,990.0,4247800,919.55212890625,928.3909358723959,924.9622892252604,11.980877017646094,4.776240849439852,970.3011708937382,868.8030869187618,False,False
8113,2026-07-07,983.0,996.7000122070312,981.2000122070312,993.0999755859375,993.0999755859375,3683200,922.5037768554688,929.488154296875,925.4416796875,15.099082428236215,6.840809165199126,980.8655160785509,864.1420376323867,False,False
8113,2026-07-08,969.2999877929688,995.5,965.0,991.9000244140625,991.9000244140625,4007800,926.0281372070312,930.0870353190104,925.7781241861979,17.274328939309953,8.927513120021292,989.8318645305003,862.2244098835622,False,False
8113,2026-07-09,976.9000244140625,990.0,954.0999755859375,961.0,961.0,5200000,929.4669946289063,930.7865649414063,926.4340747070313,16.316764241857754,10.405363344388585,991.1366356322096,867.7973536256029,False,False
8113,2026-07-10,950.0,956.5,935.0,943.0,943.0,5713900,931.4148999023438,931.3963313802084,927.1400073242188,13.944692023148832,11.113229080140634,991.5765312503476,871.25326855434,False,False
8113,2026-07-13,949.5999755859375,955.2999877929688,940.5999755859375,953.7000122070312,953.7000122070312,2405700,933.6642919921875,931.9313167317708,928.3909358723959,12.780879241266575,11.446759112365822,992.7763042459425,874.5522797384325,False,False
8113,2026-07-14,958.2000122070312,977.4000244140625,958.0,963.7999877929688,963.7999877929688,4371700,937.0807250976562,932.398016764323,929.488154296875,12.529105122815281,11.663228314455715,992.7942165152492,881.3672336800632,False,False
8113,2026-07-15,963.0,975.0,960.0999755859375,961.4000244140625,961.4000244140625,3820400,939.8555639648438,933.0040397135417,930.0870353190104,11.997614303229057,11.730105512210384,993.1760874508785,886.535040478809,False,False
8113,2026-07-16,962.9000244140625,975.4000244140625,959.0,964.7999877929688,964.7999877929688,2947900,941.9282397460937,933.4142268880208,930.7865649414063,11.715701317503203,11.72722467326895,994.9368184951637,888.9196609970237,False,False
8113,2026-07-17,974.0,987.2000122070312,970.0,975.2000122070312,975.2000122070312,4807000,944.76087890625,934.0948673502604,931.3963313802084,12.190948631603419,11.819969464935845,997.0045865291777,892.5171712833223,False,True
8113,2026-07-21,990.2000122070312,993.0,963.7999877929688,966.0,966.0,4289400,946.6957348632812,934.7121451822917,931.9313167317708,11.690461096145555,11.794067791177786,998.3563647298341,895.0351049967284,False,False
8113,2026-07-22,960.0,963.2999877929688,949.2000122070312,960.5999755859375,960.5999755859375,5414400,948.2366796875,935.1058683268229,932.398016764323,10.734345425976585,11.582123318137548,999.1609065494301,897.3124528255698,False,False
8113,2026-07-23,953.4000244140625,962.2000122070312,950.7000122070312,957.5,957.5,4150300,949.222685546875,935.2961612955729,933.0040397135417,9.615631729661573,11.188825000442353,999.8708523511868,898.5745187425632,False,False
8113,2026-07-24,948.0,960.9000244140625,938.5999755859375,957.2000122070312,957.2000122070312,3862800,951.1613671875,935.3967928059895,933.4142268880208,8.605636141033528,10.672187228560588,999.0996418555715,903.2230925194285,False,False
8113,2026-07-27,964.7999877929688,992.9000244140625,958.0,992.9000244140625,992.9000244140625,4341500,954.1564111328125,935.9022599283854,934.0948673502604,10.564123350036652,10.650574452855802,1002.7901556182401,905.522666647385,False,False
8113,2026-07-28,993.0,1010.0,992.2000122070312,1004.5,1004.5,3985200,957.5403369140626,936.5966585286459,934.7121451822917,12.903515958247226,11.101162753934087,1007.9110989184991,907.169574909626,False,True
8113,2026-07-29,1024.0,1057.5,1016.5,1050.5,1050.5,6174300,963.3849755859375,937.7805102539063,935.1058683268229,18.2588404694294,12.532698297033152,1021.1008267360601,905.6691244358149,False,False
8113,2026-07-30,1045.0,1055.5,1018.0,1031.0,1031.0,5645500,968.3942626953125,938.7636661783854,935.2961612955729,20.690974026971844,14.164353443020893,1026.9696540450163,909.8188713456086,False,False
8113,2026-07-31,987.5999755859375,1011.0,981.2999877929688,1006.5,1006.5,8591200,971.7039990234375,939.629696451823,935.3967928059895,20.406281241263173,15.412739002669351,1029.1564414596958,914.2515565871793,False,False
8113,2026-08-03,1005.0,1008.5,981.7999877929688,994.5,994.5,5199400,974.0,940.3660367838542,935.9022599283854,18.993416167089663,16.128874435553413,1030.3138680570578,917.6861319429421,False,False
8113,2026-08-04,992.0,998.5999755859375,977.0999755859375,998.4000244140625,998.4000244140625,5354400,976.1560009765625,941.1385628255208,936.5966585286459,17.98113446773823,16.499326441990377,1031.9115044298455,920.4004975232795,False,False
8113,2026-08-05,983.4000244140625,988.5,969.2999877929688,975.9000244140625,975.9000244140625,5322500,977.4480029296875,941.2987556966145,937.7805102539063,15.188251262061385,16.23711140600458,1031.5998856920073,923.2961201673677,False,False
8113,2026-08-06,954.7000122070312,1020.5,946.5,999.9000244140625,999.9000244140625,12216100,980.2000048828126,941.8856958007813,938.7636661783854,14.74153933439925,15.937996991683514,1031.5720296484033,928.827980117222,False,False
8113,2026-08-07,1004.0,1025.0,996.2999877929688,1023.0,1023.0,5468500,983.04400390625,942.6501668294271,939.629696451823,16.06628970181123,15.963655533709057,1035.690786492987,930.3972213195132,False,True
8113,2026-08-10,1027.0,1041.0,1017.0,1030.5,1030.5,5937500,985.8720043945312,943.510684407552,940.3660367838542,17.519398511586132,16.274804129284473,1040.7680819822453,930.975926806817,False,False
8113,2026-08-12,1020.0,1028.5,998.7000122070312,1003.0,1003.0,7512600,986.3920043945312,944.0743815104166,941.1385628255208,16.26449061597873,16.272741426623323,1041.6795273652258,931.1044814238367,False,False
8113,2026-08-13,1003.0,1007.0,980.2000122070312,988.9000244140625,988.9000244140625,6938000,986.2240063476562,944.3710074869791,941.2987556966145,13.971165971641994,15.812426335627059,1041.4544710276339,930.9935416676786,False,False
